date,party,polling_value,political_position,ideology,wikipedia_url,candidate
2022-03-23,Rassemblement National,20.0,,,,Marine Le Pen
2022-03-23,Rassemblement National,18.5,,,,Marine Le Pen
2022-03-23,Rassemblement National,20.0,,,,Marine Le Pen
2022-03-23,Rassemblement National,20.0,,,,Marine Le Pen
2022-03-23,Rassemblement National,19.0,,,,Marine Le Pen
2022-03-24,Rassemblement National,20.0,,,,Marine Le Pen
2022-03-24,Rassemblement National,19.0,,,,Marine Le Pen
2022-03-24,Rassemblement National,20.0,,,,Marine Le Pen
2022-03-24,Rassemblement National,17.5,,,,Marine Le Pen
2022-03-24,Rassemblement National,17.0,,,,Marine Le Pen
2022-03-25,Rassemblement National,20.5,,,,Marine Le Pen
2022-03-25,Rassemblement National,18.5,,,,Marine Le Pen
2022-03-25,Rassemblement National,21.0,,,,Marine Le Pen
2022-03-26,Rassemblement National,17.5,,,,Marine Le Pen
2022-03-27,Rassemblement National,17.0,,,,Marine Le Pen
2022-03-27,Rassemblement National,20.0,,,,Marine Le Pen
2022-03-28,Rassemblement National,18.5,,,,Marine Le Pen
2022-03-28,Rassemblement National,21.0,,,,Marine Le Pen
2022-03-28,Rassemblement National,20.0,,,,Marine Le Pen
2022-03-28,Rassemblement National,21.0,,,,Marine Le Pen
2022-03-29,Rassemblement National,21.0,,,,Marine Le Pen
2022-03-29,Rassemblement National,19.5,,,,Marine Le Pen
2022-03-29,Rassemblement National,20.0,,,,Marine Le Pen
2022-03-30,Rassemblement National,21.5,,,,Marine Le Pen
2022-03-30,Rassemblement National,20.5,,,,Marine Le Pen
2022-03-30,Rassemblement National,20.0,,,,Marine Le Pen
2022-03-30,Rassemblement National,21.0,,,,Marine Le Pen
2022-03-31,Rassemblement National,21.0,,,,Marine Le Pen
2022-03-31,Rassemblement National,20.0,,,,Marine Le Pen
2022-03-31,Rassemblement National,20.0,,,,Marine Le Pen
2022-03-31,Rassemblement National,25.0,,,,Marine Le Pen
2022-03-31,Rassemblement National,18.0,,,,Marine Le Pen
2022-03-31,Rassemblement National,21.0,,,,Marine Le Pen
2022-03-31,Rassemblement National,21.0,,,,Marine Le Pen
2022-04-01,Rassemblement National,21.5,,,,Marine Le Pen
2022-04-01,Rassemblement National,20.0,,,,Marine Le Pen
2022-04-01,Rassemblement National,20.0,,,,Marine Le Pen
2022-04-01,Rassemblement National,22.0,,,,Marine Le Pen
2022-04-01,Rassemblement National,22.0,,,,Marine Le Pen
2022-04-02,Rassemblement National,21.0,,,,Marine Le Pen
2022-04-03,Rassemblement National,22.0,,,,Marine Le Pen
2022-04-04,Rassemblement National,22.0,,,,Marine Le Pen
2022-04-04,Rassemblement National,21.0,,,,Marine Le Pen
2022-04-04,Rassemblement National,22.0,,,,Marine Le Pen
2022-04-04,Rassemblement National,23.0,,,,Marine Le Pen
2022-04-04,Rassemblement National,20.0,,,,Marine Le Pen
2022-04-04,Rassemblement National,21.5,,,,Marine Le Pen
2022-04-05,Rassemblement National,23.0,,,,Marine Le Pen
2022-04-05,Rassemblement National,23.0,,,,Marine Le Pen
2022-04-05,Rassemblement National,20.5,,,,Marine Le Pen
2022-04-05,Rassemblement National,23.0,,,,Marine Le Pen
2022-04-05,Rassemblement National,23.0,,,,Marine Le Pen
2022-04-06,Rassemblement National,23.5,,,,Marine Le Pen
2022-04-06,Rassemblement National,23.0,,,,Marine Le Pen
2022-04-06,Rassemblement National,22.0,,,,Marine Le Pen
2022-04-06,Rassemblement National,21.3,,,,Marine Le Pen
2022-04-06,Rassemblement National,24.0,,,,Marine Le Pen
2022-04-07,Rassemblement National,23.0,,,,Marine Le Pen
2022-04-07,Rassemblement National,24.0,,,,Marine Le Pen
2022-04-07,Rassemblement National,22.0,,,,Marine Le Pen
2022-04-07,Rassemblement National,23.0,,,,Marine Le Pen
2022-04-07,Rassemblement National,23.0,,,,Marine Le Pen
2022-04-08,Rassemblement National,24.0,,,,Marine Le Pen
2022-04-08,Rassemblement National,22.0,,,,Marine Le Pen
2022-04-08,Rassemblement National,23.0,,,,Marine Le Pen
2022-04-08,Rassemblement National,21.0,,,,Marine Le Pen
2022-04-08,Rassemblement National,25.0,,,,Marine Le Pen
2022-04-08,Rassemblement National,24.0,,,,Marine Le Pen
2022-04-08,Rassemblement National,22.5,,,,Marine Le Pen
2023-03-31,Rassemblement National,29.0,,,,Marine Le Pen
2023-04-07,Rassemblement National,30.0,,,,Marine Le Pen
2023-04-13,Rassemblement National,23.0,,,,Jordan Bardella
2023-09-04,Rassemblement National,32.0,,,,Marine Le Pen
2023-10-25,Rassemblement National,33.0,,,,Marine Le Pen
2024-01-10,Rassemblement National,28.0,,,,Jordan Bardella
2024-02-01,Rassemblement National,36.0,,,,Marine Le Pen
2024-04-05,Rassemblement National,31.0,,,,Marine Le Pen
2024-04-18,Rassemblement National,30.0,,,,Jordan Bardella
2024-07-08,Rassemblement National,31.0,,,,Marine Le Pen
2024-09-09,Rassemblement National,35.0,,,,Marine Le Pen
2024-09-12,Rassemblement National,35.0,,,,Marine Le Pen
2024-12-09,Rassemblement National,38.0,,,,Marine Le Pen
2025-03-27,Rassemblement National,36.0,,,,Marine Le Pen
2025-03-31,Rassemblement National,36.0,,,,Jordan Bardella
2025-04-04,Rassemblement National,31.5,,,,Jordan Bardella
2025-04-18,Rassemblement National,32.0,,,,Jordan Bardella
2025-04-24,Rassemblement National,31.5,,,,Jordan Bardella
2025-05-19,Rassemblement National,30.0,,,,Jordan Bardella
2025-05-20,Rassemblement National,31.0,,,,Jordan Bardella
2025-09-25,Rassemblement National,34.0,,,,Jordan Bardella
2025-10-01,Rassemblement National,30.0,,,,Jordan Bardella
2025-10-07,Rassemblement National,35.0,,,,Jordan Bardella
2025-10-31,Rassemblement National,35.0,,,,Jordan Bardella
2025-11-20,Rassemblement National,36.5,,,,Jordan Bardella
2025-11-20,Rassemblement National,36.0,,,,Jordan Bardella
2021-02-24,Reconquête,17.0,,,,Éric Zemmour
2021-06-09,Reconquête,5.5,,,,Éric Zemmour
2021-07-05,Reconquête,5.0,,,,Éric Zemmour
2021-08-22,Reconquête,7.0,,,,Éric Zemmour
2021-09-15,Reconquête,9.0,,,,Éric Zemmour
2021-09-20,Reconquête,11.0,,,,Éric Zemmour
2021-09-23,Reconquête,10.0,,,,Éric Zemmour
2021-09-23,Reconquête,10.0,,,,Éric Zemmour
2021-09-27,Reconquête,13.0,,,,Éric Zemmour
2021-09-30,Reconquête,15.0,,,,Éric Zemmour
2021-10-01,Reconquête,12.0,,,,Éric Zemmour
2021-10-04,Reconquête,17.0,,,,Éric Zemmour
2021-10-06,Reconquête,13.0,,,,Éric Zemmour
2021-10-06,Reconquête,14.0,,,,Éric Zemmour
2021-10-11,Reconquête,16.0,,,,Éric Zemmour
2021-10-11,Reconquête,14.0,,,,Éric Zemmour
2021-10-11,Reconquête,17.0,,,,Éric Zemmour
2021-10-13,Reconquête,16.0,,,,Éric Zemmour
2021-10-13,Reconquête,16.0,,,,Éric Zemmour
2021-10-15,Reconquête,16.0,,,,Éric Zemmour
2021-10-18,Reconquête,17.0,,,,Éric Zemmour
2021-10-20,Reconquête,13.0,,,,Éric Zemmour
2021-10-25,Reconquête,17.0,,,,Éric Zemmour
2021-10-27,Reconquête,15.0,,,,Éric Zemmour
2021-10-30,Reconquête,17.0,,,,Éric Zemmour
2021-11-05,Reconquête,17.0,,,,Éric Zemmour
2021-11-08,Reconquête,18.0,,,,Éric Zemmour
2021-11-08,Reconquête,14.0,,,,Éric Zemmour
2021-11-11,Reconquête,14.0,,,,Éric Zemmour
2021-11-15,Reconquête,17.0,,,,Éric Zemmour
2021-11-17,Reconquête,12.0,,,,Éric Zemmour
2021-11-22,Reconquête,16.0,,,,Éric Zemmour
2021-11-24,Reconquête,12.0,,,,Éric Zemmour
2021-11-25,Reconquête,14.0,,,,Éric Zemmour
2021-11-29,Reconquête,13.0,,,,Éric Zemmour
2021-12-06,Reconquête,14.0,,,,Éric Zemmour
2021-12-06,Reconquête,13.0,,,,Éric Zemmour
2021-12-07,Reconquête,14.0,,,,Éric Zemmour
2021-12-08,Reconquête,15.0,,,,Éric Zemmour
2021-12-08,Reconquête,14.0,,,,Éric Zemmour
2021-12-08,Reconquête,13.0,,,,Éric Zemmour
2021-12-09,Reconquête,12.0,,,,Éric Zemmour
2021-12-09,Reconquête,12.0,,,,Éric Zemmour
2021-12-13,Reconquête,14.5,,,,Éric Zemmour
2021-12-13,Reconquête,15.0,,,,Éric Zemmour
2021-12-15,Reconquête,15.0,,,,Éric Zemmour
2021-12-15,Reconquête,12.0,,,,Éric Zemmour
2021-12-15,Reconquête,12.0,,,,Éric Zemmour
2021-12-20,Reconquête,13.0,,,,Éric Zemmour
2021-12-22,Reconquête,14.0,,,,Éric Zemmour
2021-12-22,Reconquête,12.0,,,,Éric Zemmour
2021-12-31,Reconquête,15.0,,,,Éric Zemmour
2021-12-31,Reconquête,16.0,,,,Éric Zemmour
2022-01-03,Reconquête,13.0,,,,Éric Zemmour
2022-01-04,Reconquête,13.0,,,,Éric Zemmour
2022-01-05,Reconquête,13.0,,,,Éric Zemmour
2022-01-05,Reconquête,13.0,,,,Éric Zemmour
2022-01-06,Reconquête,12.0,,,,Éric Zemmour
2022-01-06,Reconquête,12.0,,,,Éric Zemmour
2022-01-06,Reconquête,12.0,,,,Éric Zemmour
2022-01-07,Reconquête,12.0,,,,Éric Zemmour
2022-01-08,Reconquête,13.5,,,,Éric Zemmour
2022-01-10,Reconquête,12.5,,,,Éric Zemmour
2022-01-10,Reconquête,12.0,,,,Éric Zemmour
2022-01-10,Reconquête,15.0,,,,Éric Zemmour
2022-01-11,Reconquête,12.5,,,,Éric Zemmour
2022-01-11,Reconquête,12.0,,,,Éric Zemmour
2022-01-11,Reconquête,12.5,,,,Éric Zemmour
2022-01-12,Reconquête,14.0,,,,Éric Zemmour
2022-01-12,Reconquête,12.0,,,,Éric Zemmour
2022-01-13,Reconquête,14.0,,,,Éric Zemmour
2022-01-13,Reconquête,13.0,,,,Éric Zemmour
2022-01-14,Reconquête,14.0,,,,Éric Zemmour
2022-01-14,Reconquête,12.0,,,,Éric Zemmour
2022-01-15,Reconquête,14.0,,,,Éric Zemmour
2022-01-17,Reconquête,12.5,,,,Éric Zemmour
2022-01-17,Reconquête,14.0,,,,Éric Zemmour
2022-01-17,Reconquête,13.0,,,,Éric Zemmour
2022-01-17,Reconquête,11.0,,,,Éric Zemmour
2022-01-18,Reconquête,11.5,,,,Éric Zemmour
2022-01-18,Reconquête,12.0,,,,Éric Zemmour
2022-01-19,Reconquête,11.5,,,,Éric Zemmour
2022-01-19,Reconquête,12.0,,,,Éric Zemmour
2022-01-20,Reconquête,12.0,,,,Éric Zemmour
2022-01-20,Reconquête,13.0,,,,Éric Zemmour
2022-01-21,Reconquête,12.0,,,,Éric Zemmour
2022-01-21,Reconquête,13.0,,,,Éric Zemmour
2022-01-22,Reconquête,14.0,,,,Éric Zemmour
2022-01-24,Reconquête,12.0,,,,Éric Zemmour
2022-01-24,Reconquête,13.0,,,,Éric Zemmour
2022-01-24,Reconquête,14.0,,,,Éric Zemmour
2022-01-25,Reconquête,12.5,,,,Éric Zemmour
2022-01-25,Reconquête,14.0,,,,Éric Zemmour
2022-01-26,Reconquête,13.0,,,,Éric Zemmour
2022-01-26,Reconquête,14.0,,,,Éric Zemmour
2022-01-26,Reconquête,11.5,,,,Éric Zemmour
2022-01-26,Reconquête,12.5,,,,Éric Zemmour
2022-01-27,Reconquête,13.5,,,,Éric Zemmour
2022-01-27,Reconquête,13.0,,,,Éric Zemmour
2022-01-28,Reconquête,13.5,,,,Éric Zemmour
2022-01-28,Reconquête,13.0,,,,Éric Zemmour
2022-01-29,Reconquête,14.5,,,,Éric Zemmour
2022-01-31,Reconquête,13.5,,,,Éric Zemmour
2022-01-31,Reconquête,13.0,,,,Éric Zemmour
2022-01-31,Reconquête,14.0,,,,Éric Zemmour
2022-02-01,Reconquête,14.0,,,,Éric Zemmour
2022-02-01,Reconquête,14.0,,,,Éric Zemmour
2022-02-02,Reconquête,13.5,,,,Éric Zemmour
2022-02-02,Reconquête,14.0,,,,Éric Zemmour
2022-02-02,Reconquête,12.5,,,,Éric Zemmour
2022-02-03,Reconquête,14.0,,,,Éric Zemmour
2022-02-03,Reconquête,14.0,,,,Éric Zemmour
2022-02-03,Reconquête,14.0,,,,Éric Zemmour
2022-02-04,Reconquête,13.5,,,,Éric Zemmour
2022-02-04,Reconquête,14.0,,,,Éric Zemmour
2022-02-04,Reconquête,14.0,,,,Éric Zemmour
2022-02-05,Reconquête,15.5,,,,Éric Zemmour
2022-02-07,Reconquête,14.5,,,,Éric Zemmour
2022-02-07,Reconquête,14.5,,,,Éric Zemmour
2022-02-07,Reconquête,14.0,,,,Éric Zemmour
2022-02-07,Reconquête,14.5,,,,Éric Zemmour
2022-02-08,Reconquête,15.0,,,,Éric Zemmour
2022-02-08,Reconquête,14.0,,,,Éric Zemmour
2022-02-08,Reconquête,13.0,,,,Éric Zemmour
2022-02-09,Reconquête,14.5,,,,Éric Zemmour
2022-02-09,Reconquête,15.0,,,,Éric Zemmour
2022-02-09,Reconquête,14.0,,,,Éric Zemmour
2022-02-10,Reconquête,14.5,,,,Éric Zemmour
2022-02-10,Reconquête,15.0,,,,Éric Zemmour
2022-02-11,Reconquête,15.0,,,,Éric Zemmour
2022-02-11,Reconquête,15.0,,,,Éric Zemmour
2022-02-11,Reconquête,14.0,,,,Éric Zemmour
2022-02-14,Reconquête,15.0,,,,Éric Zemmour
2022-02-14,Reconquête,14.0,,,,Éric Zemmour
2022-02-14,Reconquête,14.5,,,,Éric Zemmour
2022-02-15,Reconquête,15.0,,,,Éric Zemmour
2022-02-15,Reconquête,14.0,,,,Éric Zemmour
2022-02-16,Reconquête,15.5,,,,Éric Zemmour
2022-02-16,Reconquête,15.0,,,,Éric Zemmour
2022-02-16,Reconquête,13.5,,,,Éric Zemmour
2022-02-16,Reconquête,14.0,,,,Éric Zemmour
2022-02-16,Reconquête,14.5,,,,Éric Zemmour
2022-02-17,Reconquête,16.0,,,,Éric Zemmour
2022-02-17,Reconquête,15.0,,,,Éric Zemmour
2022-02-18,Reconquête,16.5,,,,Éric Zemmour
2022-02-18,Reconquête,15.0,,,,Éric Zemmour
2022-02-21,Reconquête,16.0,,,,Éric Zemmour
2022-02-21,Reconquête,14.0,,,,Éric Zemmour
2022-02-21,Reconquête,15.5,,,,Éric Zemmour
2022-02-22,Reconquête,16.0,,,,Éric Zemmour
2022-02-22,Reconquête,14.0,,,,Éric Zemmour
2022-02-22,Reconquête,13.5,,,,Éric Zemmour
2022-02-23,Reconquête,16.0,,,,Éric Zemmour
2022-02-23,Reconquête,14.0,,,,Éric Zemmour
2022-02-23,Reconquête,16.0,,,,Éric Zemmour
2022-02-23,Reconquête,16.5,,,,Éric Zemmour
2022-02-24,Reconquête,16.0,,,,Éric Zemmour
2022-02-24,Reconquête,14.0,,,,Éric Zemmour
2022-02-25,Reconquête,15.5,,,,Éric Zemmour
2022-02-25,Reconquête,14.0,,,,Éric Zemmour
2022-02-27,Reconquête,15.0,,,,Éric Zemmour
2022-02-28,Reconquête,14.0,,,,Éric Zemmour
2022-02-28,Reconquête,13.0,,,,Éric Zemmour
2022-02-28,Reconquête,15.0,,,,Éric Zemmour
2022-02-28,Reconquête,14.0,,,,Éric Zemmour
2022-03-01,Reconquête,13.0,,,,Éric Zemmour
2022-03-01,Reconquête,12.0,,,,Éric Zemmour
2022-03-01,Reconquête,16.0,,,,Éric Zemmour
2022-03-02,Reconquête,12.5,,,,Éric Zemmour
2022-03-02,Reconquête,12.0,,,,Éric Zemmour
2022-03-02,Reconquête,13.0,,,,Éric Zemmour
2022-03-03,Reconquête,12.0,,,,Éric Zemmour
2022-03-03,Reconquête,12.0,,,,Éric Zemmour
2022-03-03,Reconquête,13.0,,,,Éric Zemmour
2022-03-04,Reconquête,12.0,,,,Éric Zemmour
2022-03-04,Reconquête,12.0,,,,Éric Zemmour
2022-03-06,Reconquête,14.5,,,,Éric Zemmour
2022-03-07,Reconquête,12.5,,,,Éric Zemmour
2022-03-07,Reconquête,11.0,,,,Éric Zemmour
2022-03-07,Reconquête,12.5,,,,Éric Zemmour
2022-03-08,Reconquête,12.5,,,,Éric Zemmour
2022-03-08,Reconquête,11.0,,,,Éric Zemmour
2022-03-08,Reconquête,11.0,,,,Éric Zemmour
2022-03-09,Reconquête,12.0,,,,Éric Zemmour
2022-03-09,Reconquête,11.0,,,,Éric Zemmour
2022-03-09,Reconquête,13.0,,,,Éric Zemmour
2022-03-09,Reconquête,13.0,,,,Éric Zemmour
2022-03-10,Reconquête,12.0,,,,Éric Zemmour
2022-03-10,Reconquête,11.0,,,,Éric Zemmour
2022-03-11,Reconquête,12.5,,,,Éric Zemmour
2022-03-11,Reconquête,12.0,,,,Éric Zemmour
2022-03-11,Reconquête,11.0,,,,Éric Zemmour
2022-03-12,Reconquête,13.5,,,,Éric Zemmour
2022-03-14,Reconquête,13.0,,,,Éric Zemmour
2022-03-14,Reconquête,13.0,,,,Éric Zemmour
2022-03-14,Reconquête,13.0,,,,Éric Zemmour
2022-03-14,Reconquête,11.0,,,,Éric Zemmour
2022-03-14,Reconquête,11.0,,,,Éric Zemmour
2022-03-15,Reconquête,12.5,,,,Éric Zemmour
2022-03-15,Reconquête,13.0,,,,Éric Zemmour
2022-03-15,Reconquête,11.0,,,,Éric Zemmour
2022-03-16,Reconquête,13.0,,,,Éric Zemmour
2022-03-16,Reconquête,12.0,,,,Éric Zemmour
2022-03-16,Reconquête,12.0,,,,Éric Zemmour
2022-03-16,Reconquête,12.0,,,,Éric Zemmour
2022-03-16,Reconquête,10.5,,,,Éric Zemmour
2022-03-16,Reconquête,13.0,,,,Éric Zemmour
2022-03-16,Reconquête,12.0,,,,Éric Zemmour
2022-03-17,Reconquête,13.0,,,,Éric Zemmour
2022-03-17,Reconquête,12.0,,,,Éric Zemmour
2022-03-17,Reconquête,11.0,,,,Éric Zemmour
2022-03-18,Reconquête,13.0,,,,Éric Zemmour
2022-03-18,Reconquête,11.5,,,,Éric Zemmour
2022-03-18,Reconquête,11.0,,,,Éric Zemmour
2022-03-18,Reconquête,12.0,,,,Éric Zemmour
2022-03-19,Reconquête,11.0,,,,Éric Zemmour
2022-03-20,Reconquête,12.5,,,,Éric Zemmour
2022-03-20,Reconquête,10.0,,,,Éric Zemmour
2022-03-21,Reconquête,12.5,,,,Éric Zemmour
2022-03-21,Reconquête,10.0,,,,Éric Zemmour
2022-03-21,Reconquête,9.0,,,,Éric Zemmour
2022-03-21,Reconquête,11.0,,,,Éric Zemmour
2022-03-21,Reconquête,10.0,,,,Éric Zemmour
2022-03-22,Reconquête,12.5,,,,Éric Zemmour
2022-03-22,Reconquête,11.0,,,,Éric Zemmour
2022-03-22,Reconquête,9.0,,,,Éric Zemmour
2022-03-23,Reconquête,12.0,,,,Éric Zemmour
2022-03-23,Reconquête,11.0,,,,Éric Zemmour
2022-03-23,Reconquête,9.0,,,,Éric Zemmour
2022-03-23,Reconquête,11.0,,,,Éric Zemmour
2022-03-23,Reconquête,11.0,,,,Éric Zemmour
2022-03-24,Reconquête,11.5,,,,Éric Zemmour
2022-03-24,Reconquête,10.5,,,,Éric Zemmour
2022-03-24,Reconquête,9.0,,,,Éric Zemmour
2022-03-24,Reconquête,11.5,,,,Éric Zemmour
2022-03-24,Reconquête,12.5,,,,Éric Zemmour
2022-03-25,Reconquête,11.0,,,,Éric Zemmour
2022-03-25,Reconquête,10.5,,,,Éric Zemmour
2022-03-25,Reconquête,10.0,,,,Éric Zemmour
2022-03-26,Reconquête,11.0,,,,Éric Zemmour
2022-03-27,Reconquête,12.5,,,,Éric Zemmour
2022-03-27,Reconquête,10.0,,,,Éric Zemmour
2022-03-28,Reconquête,11.5,,,,Éric Zemmour
2022-03-28,Reconquête,11.0,,,,Éric Zemmour
2022-03-28,Reconquête,10.0,,,,Éric Zemmour
2022-03-28,Reconquête,10.0,,,,Éric Zemmour
2022-03-29,Reconquête,11.0,,,,Éric Zemmour
2022-03-29,Reconquête,12.0,,,,Éric Zemmour
2022-03-29,Reconquête,10.0,,,,Éric Zemmour
2022-03-30,Reconquête,10.5,,,,Éric Zemmour
2022-03-30,Reconquête,11.5,,,,Éric Zemmour
2022-03-30,Reconquête,10.0,,,,Éric Zemmour
2022-03-30,Reconquête,10.5,,,,Éric Zemmour
2022-03-31,Reconquête,11.0,,,,Éric Zemmour
2022-03-31,Reconquête,11.5,,,,Éric Zemmour
2022-03-31,Reconquête,10.0,,,,Éric Zemmour
2022-03-31,Reconquête,9.0,,,,Éric Zemmour
2022-03-31,Reconquête,12.0,,,,Éric Zemmour
2022-03-31,Reconquête,10.0,,,,Éric Zemmour
2022-03-31,Reconquête,9.5,,,,Éric Zemmour
2022-04-01,Reconquête,11.0,,,,Éric Zemmour
2022-04-01,Reconquête,11.0,,,,Éric Zemmour
2022-04-01,Reconquête,10.0,,,,Éric Zemmour
2022-04-01,Reconquête,9.5,,,,Éric Zemmour
2022-04-01,Reconquête,10.5,,,,Éric Zemmour
2022-04-02,Reconquête,11.0,,,,Éric Zemmour
2022-04-03,Reconquête,9.0,,,,Éric Zemmour
2022-04-04,Reconquête,10.0,,,,Éric Zemmour
2022-04-04,Reconquête,10.5,,,,Éric Zemmour
2022-04-04,Reconquête,9.0,,,,Éric Zemmour
2022-04-04,Reconquête,9.5,,,,Éric Zemmour
2022-04-04,Reconquête,11.0,,,,Éric Zemmour
2022-04-04,Reconquête,10.0,,,,Éric Zemmour
2022-04-05,Reconquête,9.5,,,,Éric Zemmour
2022-04-05,Reconquête,9.0,,,,Éric Zemmour
2022-04-05,Reconquête,10.0,,,,Éric Zemmour
2022-04-05,Reconquête,9.0,,,,Éric Zemmour
2022-04-05,Reconquête,11.0,,,,Éric Zemmour
2022-04-06,Reconquête,9.0,,,,Éric Zemmour
2022-04-06,Reconquête,9.0,,,,Éric Zemmour
2022-04-06,Reconquête,8.5,,,,Éric Zemmour
2022-04-06,Reconquête,12.0,,,,Éric Zemmour
2022-04-06,Reconquête,8.0,,,,Éric Zemmour
2022-04-07,Reconquête,13.0,,,,Éric Zemmour
2022-04-07,Reconquête,8.5,,,,Éric Zemmour
2022-04-07,Reconquête,9.0,,,,Éric Zemmour
2022-04-07,Reconquête,8.5,,,,Éric Zemmour
2022-04-07,Reconquête,9.5,,,,Éric Zemmour
2022-04-08,Reconquête,9.0,,,,Éric Zemmour
2022-04-08,Reconquête,9.0,,,,Éric Zemmour
2022-04-08,Reconquête,9.0,,,,Éric Zemmour
2022-04-08,Reconquête,9.5,,,,Éric Zemmour
2022-04-08,Reconquête,8.5,,,,Éric Zemmour
2022-04-08,Reconquête,8.5,,,,Éric Zemmour
2022-04-08,Reconquête,9.0,,,,Éric Zemmour
2023-03-31,Reconquête,6.0,,,,Éric Zemmour
2023-04-07,Reconquête,7.0,,,,Éric Zemmour
2023-04-13,Reconquête,9.0,,,,Éric Zemmour
2023-09-04,Reconquête,6.0,,,,Éric Zemmour
2023-10-25,Reconquête,6.0,,,,Éric Zemmour
2024-01-10,Reconquête,9.0,,,,Éric Zemmour
2024-02-01,Reconquête,6.0,,,,Éric Zemmour
2024-04-05,Reconquête,6.5,,,,Éric Zemmour
2024-04-18,Reconquête,9.0,,,,Éric Zemmour
2024-07-08,Reconquête,4.0,,,,Éric Zemmour
2024-09-09,Reconquête,3.0,,,,Éric Zemmour
2024-09-12,Reconquête,5.0,,,,Éric Zemmour
2024-12-09,Reconquête,4.0,,,,Éric Zemmour
2025-03-27,Reconquête,5.0,,,,Éric Zemmour
2025-03-31,Reconquête,5.0,,,,Éric Zemmour
2025-04-04,Reconquête,4.0,,,,Éric Zemmour
2025-04-18,Reconquête,4.0,,,,Éric Zemmour
2025-04-24,Reconquête,3.0,,,,Éric Zemmour
2025-05-19,Reconquête,5.0,,,,Éric Zemmour
2025-05-20,Reconquête,3.5,,,,Éric Zemmour
2025-09-25,Reconquête,4.5,,,,Éric Zemmour
2025-10-01,Reconquête,5.5,,,,Éric Zemmour
2025-10-07,Reconquête,6.0,,,,Éric Zemmour
2025-10-31,Reconquête,4.5,,,,Éric Zemmour
2025-11-20,Reconquête,4.0,,,,Éric Zemmour
2025-11-20,Reconquête,3.0,,,,Éric Zemmour
2016-06-17,Résistons!,0.5,,,,Jean Lassalle
2017-03-04,Résistons!,1.0,,,,Jean Lassalle
2017-03-17,Résistons!,0.5,,,,Jean Lassalle
2017-03-19,Résistons!,1.0,,,,Jean Lassalle
2017-03-19,Résistons!,1.0,,,,Jean Lassalle
2017-03-20,Résistons!,1.0,,,,Jean Lassalle
2017-03-20,Résistons!,0.5,,,,Jean Lassalle
2017-03-21,Résistons!,1.0,,,,Jean Lassalle
2017-03-21,Résistons!,1.0,,,,Jean Lassalle
2017-03-21,Résistons!,1.0,,,,Jean Lassalle
2017-03-22,Résistons!,1.0,,,,Jean Lassalle
2017-03-22,Résistons!,1.0,,,,Jean Lassalle
2017-03-22,Résistons!,1.0,,,,Jean Lassalle
2017-03-23,Résistons!,1.0,,,,Jean Lassalle
2017-03-23,Résistons!,1.0,,,,Jean Lassalle
2017-03-24,Résistons!,1.0,,,,Jean Lassalle
2017-03-24,Résistons!,1.0,,,,Jean Lassalle
2017-03-26,Résistons!,1.0,,,,Jean Lassalle
2017-03-27,Résistons!,0.3,,,,Jean Lassalle
2017-03-27,Résistons!,0.5,,,,Jean Lassalle
2017-03-27,Résistons!,1.0,,,,Jean Lassalle
2017-03-27,Résistons!,1.0,,,,Jean Lassalle
2017-03-28,Résistons!,1.0,,,,Jean Lassalle
2017-03-28,Résistons!,1.0,,,,Jean Lassalle
2017-03-29,Résistons!,1.0,,,,Jean Lassalle
2017-03-29,Résistons!,1.0,,,,Jean Lassalle
2017-03-29,Résistons!,1.0,,,,Jean Lassalle
2017-03-30,Résistons!,1.0,,,,Jean Lassalle
2017-03-30,Résistons!,1.0,,,,Jean Lassalle
2017-03-30,Résistons!,1.0,,,,Jean Lassalle
2017-03-30,Résistons!,0.5,,,,Jean Lassalle
2017-03-31,Résistons!,0.5,,,,Jean Lassalle
2017-04-02,Résistons!,1.0,,,,Jean Lassalle
2017-04-02,Résistons!,1.0,,,,Jean Lassalle
2017-04-03,Résistons!,1.0,,,,Jean Lassalle
2017-04-03,Résistons!,1.0,,,,Jean Lassalle
2017-04-04,Résistons!,1.0,,,,Jean Lassalle
2017-04-05,Résistons!,1.0,,,,Jean Lassalle
2017-04-05,Résistons!,0.5,,,,Jean Lassalle
2017-04-05,Résistons!,1.0,,,,Jean Lassalle
2017-04-05,Résistons!,1.0,,,,Jean Lassalle
2017-04-06,Résistons!,1.0,,,,Jean Lassalle
2017-04-06,Résistons!,1.0,,,,Jean Lassalle
2017-04-07,Résistons!,1.0,,,,Jean Lassalle
2017-04-07,Résistons!,0.5,,,,Jean Lassalle
2017-04-07,Résistons!,1.0,,,,Jean Lassalle
2017-04-08,Résistons!,1.0,,,,Jean Lassalle
2017-04-09,Résistons!,1.0,,,,Jean Lassalle
2017-04-09,Résistons!,0.5,,,,Jean Lassalle
2017-04-10,Résistons!,1.0,,,,Jean Lassalle
2017-04-10,Résistons!,2.0,,,,Jean Lassalle
2017-04-10,Résistons!,0.5,,,,Jean Lassalle
2017-04-11,Résistons!,1.0,,,,Jean Lassalle
2017-04-11,Résistons!,2.0,,,,Jean Lassalle
2017-04-12,Résistons!,1.5,,,,Jean Lassalle
2017-04-12,Résistons!,2.0,,,,Jean Lassalle
2017-04-12,Résistons!,0.5,,,,Jean Lassalle
2017-04-13,Résistons!,1.0,,,,Jean Lassalle
2017-04-13,Résistons!,2.0,,,,Jean Lassalle
