date,party,polling_value,political_position,ideology,wikipedia_url,candidate
2012-10-12,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-03-27,Résistons!,0.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-03-27,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-03-27,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-03-28,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-03-28,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-03-29,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-03-29,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-03-29,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-03-30,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-03-30,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-03-30,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-03-30,Résistons!,0.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-03-31,Résistons!,0.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-02,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-02,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-03,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-03,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-04,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-05,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-05,Résistons!,0.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-05,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-05,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-06,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-06,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-07,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-07,Résistons!,0.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-07,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-08,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-09,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-09,Résistons!,0.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-10,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-10,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-10,Résistons!,0.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-11,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-11,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-12,Résistons!,1.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-12,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-12,Résistons!,0.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-13,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-13,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-13,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-13,Résistons!,1.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-13,Résistons!,1.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-14,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-14,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-15,Résistons!,0.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-15,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-16,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-17,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-17,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-17,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-17,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-17,Résistons!,0.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-18,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-18,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-19,Résistons!,1.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-19,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-19,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-19,Résistons!,0.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-20,Résistons!,1.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-20,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-20,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-20,Résistons!,1.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-20,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-20,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-21,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-21,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-04-21,Résistons!,0.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2017-10-18,Résistons!,1.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2018-04-16,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2018-12-13,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2019-02-02,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2019-05-28,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2019-10-30,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2020-06-19,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2020-10-01,Résistons!,3.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-03-11,Résistons!,1.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-04-08,Résistons!,1.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-04-14,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-05-20,Résistons!,1.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-05-24,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-05-31,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-06-07,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-06-09,Résistons!,0.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-06-14,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-06-21,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-06-28,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-06-29,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-07-02,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-07-05,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-08-23,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-08-30,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-09-02,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-09-06,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-09-13,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-09-13,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-09-30,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-10-01,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-10-06,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-10-06,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-10-11,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-10-13,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-10-13,Résistons!,0.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-10-15,Résistons!,0.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-10-27,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-11-05,Résistons!,0.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-11-08,Résistons!,1.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-11-11,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-11-24,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-11-25,Résistons!,0.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-12-06,Résistons!,0.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-12-07,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-12-08,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-12-08,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-12-08,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-12-09,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-12-13,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-12-15,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-12-15,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-12-15,Résistons!,0.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-12-20,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-12-22,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-12-22,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2021-12-31,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-03,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-04,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-05,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-05,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-06,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-06,Résistons!,1.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-06,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-07,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-08,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-10,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-10,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-11,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-11,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-11,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-12,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-12,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-13,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-13,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-14,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-14,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-15,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-17,Résistons!,1.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-17,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-17,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-18,Résistons!,1.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-18,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-19,Résistons!,1.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-19,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-20,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-20,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-21,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-21,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-22,Résistons!,1.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-24,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-24,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-24,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-25,Résistons!,0.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-25,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-26,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-26,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-26,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-26,Résistons!,0.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-27,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-27,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-28,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-28,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-29,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-31,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-31,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-01-31,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-01,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-01,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-02,Résistons!,0.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-02,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-02,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-03,Résistons!,0.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-03,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-03,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-04,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-04,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-04,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-05,Résistons!,1.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-07,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-07,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-07,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-07,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-08,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-08,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-08,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-09,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-09,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-09,Résistons!,1.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-10,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-10,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-11,Résistons!,0.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-11,Résistons!,0.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-11,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-14,Résistons!,0.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-14,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-14,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-15,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-15,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-16,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-16,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-16,Résistons!,1.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-16,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-16,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-17,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-17,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-18,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-18,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-21,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-21,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-21,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-22,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-22,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-22,Résistons!,1.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-23,Résistons!,0.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-23,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-23,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-23,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-24,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-24,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-25,Résistons!,1.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-25,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-27,Résistons!,1.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-28,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-28,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-28,Résistons!,1.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-02-28,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-01,Résistons!,1.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-01,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-01,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-02,Résistons!,1.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-02,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-02,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-03,Résistons!,1.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-03,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-03,Résistons!,1.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-04,Résistons!,1.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-04,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-06,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-07,Résistons!,1.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-07,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-07,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-08,Résistons!,1.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-08,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-08,Résistons!,2.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-09,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-09,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-09,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-09,Résistons!,1.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-10,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-10,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-11,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-11,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-11,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-12,Résistons!,1.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-14,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-14,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-14,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-14,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-14,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-15,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-15,Résistons!,2.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-15,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-16,Résistons!,2.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-16,Résistons!,2.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-16,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-16,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-16,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-16,Résistons!,1.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-16,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-17,Résistons!,2.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-17,Résistons!,2.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-17,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-18,Résistons!,2.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-18,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-18,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-18,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-19,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-20,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-20,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-21,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-21,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-21,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-21,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-21,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-22,Résistons!,2.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-22,Résistons!,2.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-22,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-23,Résistons!,2.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-23,Résistons!,2.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-23,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-23,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-23,Résistons!,2.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-24,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-24,Résistons!,2.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-24,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-24,Résistons!,2.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-24,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-25,Résistons!,2.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-25,Résistons!,2.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-25,Résistons!,3.0,,Agrarianism; Regionalism; Populism,,Jean Lassalle
2022-03-26,Résistons!,2.5,,Agrarianism; Regionalism; Populism,,Jean Lassalle
