date,party,polling_value,political_position,ideology,wikipedia_url
2014-04-18,Alain Juppé,30.0,,Moderate conservatism; Liberal conservatism,
2021-06-29,Philippe Poutou,1.0,,Trotskyism,
2021-07-02,Philippe Poutou,1.0,,Trotskyism,
2021-07-05,Philippe Poutou,1.0,,Trotskyism,
2021-08-23,Philippe Poutou,1.0,,Trotskyism,
2021-08-30,Philippe Poutou,1.0,,Trotskyism,
2021-09-02,Philippe Poutou,1.5,,Trotskyism,
2021-09-06,Philippe Poutou,1.0,,Trotskyism,
2021-09-13,Philippe Poutou,1.0,,Trotskyism,
2021-09-13,Philippe Poutou,1.0,,Trotskyism,
2021-09-15,Philippe Poutou,1.0,,Trotskyism,
2021-09-20,Philippe Poutou,1.0,,Trotskyism,
2021-09-23,Philippe Poutou,2.0,,Trotskyism,
2021-09-23,Philippe Poutou,1.0,,Trotskyism,
2021-09-27,Philippe Poutou,1.0,,Trotskyism,
2021-09-30,Philippe Poutou,1.0,,Trotskyism,
2021-10-01,Philippe Poutou,1.0,,Trotskyism,
2021-10-04,Philippe Poutou,1.0,,Trotskyism,
2021-10-06,Philippe Poutou,1.0,,Trotskyism,
2021-10-06,Philippe Poutou,0.5,,Trotskyism,
2021-10-11,Philippe Poutou,2.0,,Trotskyism,
2021-10-11,Philippe Poutou,0.5,,Trotskyism,
2021-10-11,Philippe Poutou,1.0,,Trotskyism,
2021-10-13,Philippe Poutou,1.0,,Trotskyism,
2021-10-13,Philippe Poutou,0.5,,Trotskyism,
2021-10-15,Philippe Poutou,0.5,,Trotskyism,
2021-10-18,Philippe Poutou,1.0,,Trotskyism,
2021-10-20,Philippe Poutou,1.0,,Trotskyism,
2021-10-25,Philippe Poutou,1.0,,Trotskyism,
2021-10-27,Philippe Poutou,1.0,,Trotskyism,
2021-10-30,Philippe Poutou,1.0,,Trotskyism,
2021-11-05,Philippe Poutou,0.5,,Trotskyism,
2021-11-08,Philippe Poutou,1.0,,Trotskyism,
2021-11-08,Philippe Poutou,2.0,,Trotskyism,
2021-11-11,Philippe Poutou,2.0,,Trotskyism,
2021-11-15,Philippe Poutou,1.0,,Trotskyism,
2021-11-17,Philippe Poutou,1.0,,Trotskyism,
2021-11-22,Philippe Poutou,1.0,,Trotskyism,
2021-11-24,Philippe Poutou,1.0,,Trotskyism,
2021-11-25,Philippe Poutou,1.0,,Trotskyism,
2021-11-29,Philippe Poutou,1.0,,Trotskyism,
2021-12-06,Philippe Poutou,1.0,,Trotskyism,
2021-12-06,Philippe Poutou,0.5,,Trotskyism,
2021-12-07,Philippe Poutou,2.0,,Trotskyism,
2021-12-08,Philippe Poutou,1.0,,Trotskyism,
2021-12-08,Philippe Poutou,1.5,,Trotskyism,
2021-12-08,Philippe Poutou,1.5,,Trotskyism,
2021-12-09,Philippe Poutou,1.5,,Trotskyism,
2021-12-09,Philippe Poutou,2.0,,Trotskyism,
2021-12-13,Philippe Poutou,1.5,,Trotskyism,
2021-12-13,Philippe Poutou,1.0,,Trotskyism,
2021-12-15,Philippe Poutou,1.0,,Trotskyism,
2021-12-15,Philippe Poutou,1.0,,Trotskyism,
2021-12-15,Philippe Poutou,0.5,,Trotskyism,
2021-12-20,Philippe Poutou,1.0,,Trotskyism,
2021-12-22,Philippe Poutou,1.5,,Trotskyism,
2021-12-22,Philippe Poutou,1.0,,Trotskyism,
2021-12-31,Philippe Poutou,1.0,,Trotskyism,
2021-12-31,Philippe Poutou,1.0,,Trotskyism,
2022-01-03,Philippe Poutou,1.0,,Trotskyism,
2022-01-04,Philippe Poutou,1.0,,Trotskyism,
2022-01-05,Philippe Poutou,1.0,,Trotskyism,
2022-01-05,Philippe Poutou,1.0,,Trotskyism,
2022-01-06,Philippe Poutou,1.0,,Trotskyism,
2022-01-06,Philippe Poutou,1.0,,Trotskyism,
2022-01-06,Philippe Poutou,1.0,,Trotskyism,
2022-01-07,Philippe Poutou,1.0,,Trotskyism,
2022-01-08,Philippe Poutou,1.5,,Trotskyism,
2022-01-10,Philippe Poutou,1.0,,Trotskyism,
2022-01-10,Philippe Poutou,1.0,,Trotskyism,
2022-01-10,Philippe Poutou,1.0,,Trotskyism,
2022-01-11,Philippe Poutou,1.0,,Trotskyism,
2022-01-11,Philippe Poutou,1.0,,Trotskyism,
2022-01-11,Philippe Poutou,1.0,,Trotskyism,
2022-01-12,Philippe Poutou,1.0,,Trotskyism,
2022-01-13,Philippe Poutou,1.0,,Trotskyism,
2022-01-14,Philippe Poutou,0.5,,Trotskyism,
2022-01-14,Philippe Poutou,1.0,,Trotskyism,
2022-01-15,Philippe Poutou,1.5,,Trotskyism,
2022-01-17,Philippe Poutou,1.0,,Trotskyism,
2022-01-17,Philippe Poutou,1.5,,Trotskyism,
2022-01-17,Philippe Poutou,1.0,,Trotskyism,
2022-01-18,Philippe Poutou,1.0,,Trotskyism,
2022-01-18,Philippe Poutou,1.0,,Trotskyism,
2022-01-19,Philippe Poutou,1.0,,Trotskyism,
2022-01-19,Philippe Poutou,1.0,,Trotskyism,
2022-01-20,Philippe Poutou,1.0,,Trotskyism,
2022-01-20,Philippe Poutou,1.0,,Trotskyism,
2022-01-21,Philippe Poutou,0.5,,Trotskyism,
2022-01-21,Philippe Poutou,1.0,,Trotskyism,
2022-01-22,Philippe Poutou,1.0,,Trotskyism,
2022-01-24,Philippe Poutou,0.5,,Trotskyism,
2022-01-24,Philippe Poutou,1.0,,Trotskyism,
2022-01-24,Philippe Poutou,1.0,,Trotskyism,
2022-01-25,Philippe Poutou,0.5,,Trotskyism,
2022-01-25,Philippe Poutou,1.0,,Trotskyism,
2022-01-26,Philippe Poutou,0.5,,Trotskyism,
2022-01-26,Philippe Poutou,1.0,,Trotskyism,
2022-01-26,Philippe Poutou,1.0,,Trotskyism,
2022-01-26,Philippe Poutou,0.5,,Trotskyism,
2022-01-27,Philippe Poutou,0.5,,Trotskyism,
2022-01-27,Philippe Poutou,1.0,,Trotskyism,
2022-01-28,Philippe Poutou,0.5,,Trotskyism,
2022-01-28,Philippe Poutou,1.0,,Trotskyism,
2022-01-29,Philippe Poutou,1.0,,Trotskyism,
2022-01-31,Philippe Poutou,0.5,,Trotskyism,
2022-01-31,Philippe Poutou,1.0,,Trotskyism,
2022-02-01,Philippe Poutou,0.5,,Trotskyism,
2022-02-02,Philippe Poutou,0.5,,Trotskyism,
2022-02-02,Philippe Poutou,0.5,,Trotskyism,
2022-02-03,Philippe Poutou,0.5,,Trotskyism,
2022-02-03,Philippe Poutou,1.0,,Trotskyism,
2022-02-03,Philippe Poutou,1.0,,Trotskyism,
2022-02-04,Philippe Poutou,0.5,,Trotskyism,
2022-02-04,Philippe Poutou,1.0,,Trotskyism,
2022-02-04,Philippe Poutou,0.5,,Trotskyism,
2022-02-05,Philippe Poutou,1.0,,Trotskyism,
2022-02-07,Philippe Poutou,1.0,,Trotskyism,
2022-02-07,Philippe Poutou,0.5,,Trotskyism,
2022-02-07,Philippe Poutou,1.0,,Trotskyism,
2022-02-08,Philippe Poutou,0.5,,Trotskyism,
2022-02-08,Philippe Poutou,1.0,,Trotskyism,
2022-02-08,Philippe Poutou,1.0,,Trotskyism,
2022-02-09,Philippe Poutou,0.5,,Trotskyism,
2022-02-09,Philippe Poutou,1.0,,Trotskyism,
2022-02-09,Philippe Poutou,1.5,,Trotskyism,
2022-02-10,Philippe Poutou,0.5,,Trotskyism,
2022-02-10,Philippe Poutou,1.0,,Trotskyism,
2022-02-11,Philippe Poutou,0.5,,Trotskyism,
2022-02-11,Philippe Poutou,0.5,,Trotskyism,
2022-02-11,Philippe Poutou,1.0,,Trotskyism,
2022-02-14,Philippe Poutou,1.0,,Trotskyism,
2022-02-14,Philippe Poutou,1.0,,Trotskyism,
2022-02-14,Philippe Poutou,0.5,,Trotskyism,
2022-02-15,Philippe Poutou,1.0,,Trotskyism,
2022-02-16,Philippe Poutou,0.5,,Trotskyism,
2022-02-16,Philippe Poutou,1.0,,Trotskyism,
2022-02-16,Philippe Poutou,1.5,,Trotskyism,
2022-02-16,Philippe Poutou,1.0,,Trotskyism,
2022-02-21,Philippe Poutou,0.5,,Trotskyism,
2022-02-21,Philippe Poutou,1.0,,Trotskyism,
2022-02-21,Philippe Poutou,0.5,,Trotskyism,
2022-02-22,Philippe Poutou,0.5,,Trotskyism,
2022-02-22,Philippe Poutou,1.0,,Trotskyism,
2022-02-22,Philippe Poutou,1.0,,Trotskyism,
2022-02-23,Philippe Poutou,0.5,,Trotskyism,
2022-02-23,Philippe Poutou,1.0,,Trotskyism,
2022-02-23,Philippe Poutou,0.5,,Trotskyism,
2022-02-23,Philippe Poutou,1.0,,Trotskyism,
2022-02-24,Philippe Poutou,1.0,,Trotskyism,
2022-02-25,Philippe Poutou,0.5,,Trotskyism,
2022-02-25,Philippe Poutou,1.0,,Trotskyism,
2022-02-27,Philippe Poutou,1.0,,Trotskyism,
2022-02-28,Philippe Poutou,0.5,,Trotskyism,
2022-02-28,Philippe Poutou,1.0,,Trotskyism,
2022-02-28,Philippe Poutou,1.0,,Trotskyism,
2022-02-28,Philippe Poutou,1.0,,Trotskyism,
2022-03-01,Philippe Poutou,0.5,,Trotskyism,
2022-03-01,Philippe Poutou,1.0,,Trotskyism,
2022-03-01,Philippe Poutou,0.5,,Trotskyism,
2022-03-02,Philippe Poutou,0.5,,Trotskyism,
2022-03-02,Philippe Poutou,1.0,,Trotskyism,
2022-03-02,Philippe Poutou,0.5,,Trotskyism,
2022-03-03,Philippe Poutou,0.5,,Trotskyism,
2022-03-03,Philippe Poutou,1.0,,Trotskyism,
2022-03-03,Philippe Poutou,1.0,,Trotskyism,
2022-03-04,Philippe Poutou,1.0,,Trotskyism,
2022-03-04,Philippe Poutou,1.0,,Trotskyism,
2022-03-06,Philippe Poutou,1.0,,Trotskyism,
2022-03-07,Philippe Poutou,0.5,,Trotskyism,
2022-03-07,Philippe Poutou,1.0,,Trotskyism,
2022-03-07,Philippe Poutou,1.0,,Trotskyism,
2022-03-08,Philippe Poutou,0.5,,Trotskyism,
2022-03-08,Philippe Poutou,1.0,,Trotskyism,
2022-03-08,Philippe Poutou,1.0,,Trotskyism,
2022-03-09,Philippe Poutou,0.5,,Trotskyism,
2022-03-09,Philippe Poutou,1.0,,Trotskyism,
2022-03-09,Philippe Poutou,2.0,,Trotskyism,
2022-03-09,Philippe Poutou,1.0,,Trotskyism,
2022-03-10,Philippe Poutou,0.5,,Trotskyism,
2022-03-10,Philippe Poutou,1.0,,Trotskyism,
2022-03-11,Philippe Poutou,0.5,,Trotskyism,
2022-03-11,Philippe Poutou,1.0,,Trotskyism,
2022-03-11,Philippe Poutou,2.0,,Trotskyism,
2022-03-12,Philippe Poutou,1.5,,Trotskyism,
2022-03-14,Philippe Poutou,1.0,,Trotskyism,
2022-03-14,Philippe Poutou,1.5,,Trotskyism,
2022-03-14,Philippe Poutou,1.5,,Trotskyism,
2022-03-14,Philippe Poutou,1.0,,Trotskyism,
2022-03-14,Philippe Poutou,1.0,,Trotskyism,
2022-03-15,Philippe Poutou,1.0,,Trotskyism,
2022-03-15,Philippe Poutou,1.5,,Trotskyism,
2022-03-15,Philippe Poutou,1.0,,Trotskyism,
2022-03-16,Philippe Poutou,0.5,,Trotskyism,
2022-03-16,Philippe Poutou,1.5,,Trotskyism,
2022-03-16,Philippe Poutou,1.0,,Trotskyism,
2022-03-16,Philippe Poutou,1.5,,Trotskyism,
2022-03-16,Philippe Poutou,1.0,,Trotskyism,
2022-03-16,Philippe Poutou,0.5,,Trotskyism,
2022-03-16,Philippe Poutou,1.0,,Trotskyism,
2022-03-17,Philippe Poutou,0.5,,Trotskyism,
2022-03-17,Philippe Poutou,1.5,,Trotskyism,
2022-03-17,Philippe Poutou,1.0,,Trotskyism,
2022-03-18,Philippe Poutou,0.5,,Trotskyism,
2022-03-18,Philippe Poutou,1.5,,Trotskyism,
2022-03-18,Philippe Poutou,1.0,,Trotskyism,
2022-03-18,Philippe Poutou,0.5,,Trotskyism,
2022-03-19,Philippe Poutou,1.0,,Trotskyism,
2022-03-20,Philippe Poutou,1.5,,Trotskyism,
2022-03-20,Philippe Poutou,1.0,,Trotskyism,
2022-03-21,Philippe Poutou,0.5,,Trotskyism,
2022-03-21,Philippe Poutou,1.0,,Trotskyism,
2022-03-21,Philippe Poutou,1.0,,Trotskyism,
2022-03-21,Philippe Poutou,1.0,,Trotskyism,
2022-03-21,Philippe Poutou,1.5,,Trotskyism,
2022-03-22,Philippe Poutou,0.5,,Trotskyism,
2022-03-22,Philippe Poutou,1.0,,Trotskyism,
2022-03-22,Philippe Poutou,2.0,,Trotskyism,
2022-03-23,Philippe Poutou,0.5,,Trotskyism,
2022-03-23,Philippe Poutou,1.0,,Trotskyism,
2022-03-23,Philippe Poutou,2.0,,Trotskyism,
2022-03-23,Philippe Poutou,1.0,,Trotskyism,
2022-03-23,Philippe Poutou,1.5,,Trotskyism,
2022-03-24,Philippe Poutou,0.5,,Trotskyism,
2022-03-24,Philippe Poutou,1.0,,Trotskyism,
2022-03-24,Philippe Poutou,1.0,,Trotskyism,
2022-03-24,Philippe Poutou,1.5,,Trotskyism,
2022-03-24,Philippe Poutou,1.5,,Trotskyism,
2022-03-25,Philippe Poutou,0.5,,Trotskyism,
2022-03-25,Philippe Poutou,1.0,,Trotskyism,
2022-03-25,Philippe Poutou,1.0,,Trotskyism,
2022-03-26,Philippe Poutou,1.0,,Trotskyism,
2022-03-27,Philippe Poutou,1.5,,Trotskyism,
2022-03-27,Philippe Poutou,1.0,,Trotskyism,
2022-03-28,Philippe Poutou,1.0,,Trotskyism,
2022-03-28,Philippe Poutou,0.5,,Trotskyism,
2022-03-28,Philippe Poutou,1.0,,Trotskyism,
2022-03-28,Philippe Poutou,1.0,,Trotskyism,
2022-03-29,Philippe Poutou,1.0,,Trotskyism,
2022-03-29,Philippe Poutou,1.5,,Trotskyism,
2022-03-29,Philippe Poutou,1.0,,Trotskyism,
2022-03-30,Philippe Poutou,0.5,,Trotskyism,
2022-03-30,Philippe Poutou,1.5,,Trotskyism,
2022-03-30,Philippe Poutou,1.0,,Trotskyism,
2022-03-30,Philippe Poutou,1.5,,Trotskyism,
2022-03-31,Philippe Poutou,0.5,,Trotskyism,
2022-03-31,Philippe Poutou,1.5,,Trotskyism,
2022-03-31,Philippe Poutou,1.0,,Trotskyism,
2022-03-31,Philippe Poutou,1.0,,Trotskyism,
2022-03-31,Philippe Poutou,1.0,,Trotskyism,
2022-03-31,Philippe Poutou,1.0,,Trotskyism,
2022-03-31,Philippe Poutou,1.0,,Trotskyism,
2022-04-01,Philippe Poutou,1.0,,Trotskyism,
2022-04-01,Philippe Poutou,1.0,,Trotskyism,
2022-04-01,Philippe Poutou,1.0,,Trotskyism,
2022-04-01,Philippe Poutou,1.5,,Trotskyism,
2022-04-01,Philippe Poutou,1.0,,Trotskyism,
2022-04-02,Philippe Poutou,1.5,,Trotskyism,
2022-04-03,Philippe Poutou,1.0,,Trotskyism,
2022-04-04,Philippe Poutou,1.0,,Trotskyism,
2022-04-04,Philippe Poutou,1.0,,Trotskyism,
2022-04-04,Philippe Poutou,1.0,,Trotskyism,
2022-04-04,Philippe Poutou,1.0,,Trotskyism,
2022-04-04,Philippe Poutou,1.0,,Trotskyism,
2022-04-04,Philippe Poutou,1.0,,Trotskyism,
2022-04-05,Philippe Poutou,0.5,,Trotskyism,
2022-04-05,Philippe Poutou,1.0,,Trotskyism,
2022-04-05,Philippe Poutou,1.0,,Trotskyism,
2022-04-05,Philippe Poutou,1.5,,Trotskyism,
2022-04-05,Philippe Poutou,1.0,,Trotskyism,
2022-04-06,Philippe Poutou,0.5,,Trotskyism,
2022-04-06,Philippe Poutou,1.0,,Trotskyism,
2022-04-06,Philippe Poutou,1.0,,Trotskyism,
2022-04-06,Philippe Poutou,0.4,,Trotskyism,
2022-04-06,Philippe Poutou,1.0,,Trotskyism,
2022-04-07,Philippe Poutou,1.0,,Trotskyism,
2022-04-07,Philippe Poutou,1.0,,Trotskyism,
2022-04-07,Philippe Poutou,1.0,,Trotskyism,
2022-04-07,Philippe Poutou,1.0,,Trotskyism,
2022-04-07,Philippe Poutou,1.0,,Trotskyism,
2022-04-08,Philippe Poutou,1.0,,Trotskyism,
2022-04-08,Philippe Poutou,1.0,,Trotskyism,
2022-04-08,Philippe Poutou,1.0,,Trotskyism,
2022-04-08,Philippe Poutou,1.0,,Trotskyism,
2022-04-08,Philippe Poutou,1.0,,Trotskyism,
2022-04-08,Philippe Poutou,1.0,,Trotskyism,
2022-04-08,Philippe Poutou,1.0,,Trotskyism,
2023-03-31,Philippe Poutou,2.5,,Trotskyism,
2023-04-07,Philippe Poutou,1.0,,Trotskyism,
2023-04-13,Philippe Poutou,3.0,,Trotskyism,
2023-09-04,Philippe Poutou,2.0,,Trotskyism,
2023-10-25,Philippe Poutou,1.0,,Trotskyism,
2024-01-10,Philippe Poutou,2.0,,Trotskyism,
2024-02-01,Philippe Poutou,1.5,,Trotskyism,
2024-04-05,Philippe Poutou,2.0,,Trotskyism,
2024-04-18,Philippe Poutou,2.0,,Trotskyism,
2024-07-08,Philippe Poutou,2.0,,Trotskyism,
2024-09-09,Philippe Poutou,1.0,,Trotskyism,
2024-12-09,Philippe Poutou,0.5,,Trotskyism,
2025-03-27,Philippe Poutou,1.0,,Trotskyism,
2025-03-31,Philippe Poutou,1.0,,Trotskyism,
2025-04-04,Philippe Poutou,1.5,,Trotskyism,
2025-04-24,Philippe Poutou,2.0,,Trotskyism,
2024-07-08,Raphaël Glucksmann,14.0,,Social democracy; Pro-Europeanism,
2024-09-12,Raphaël Glucksmann,14.0,,Social democracy; Pro-Europeanism,
2025-04-18,Raphaël Glucksmann,9.0,,Social democracy; Pro-Europeanism,
2025-04-24,Raphaël Glucksmann,12.0,,Social democracy; Pro-Europeanism,
2025-05-19,Raphaël Glucksmann,10.0,,Social democracy; Pro-Europeanism,
2025-10-07,Raphaël Glucksmann,12.0,,Social democracy; Pro-Europeanism,
2025-10-31,Raphaël Glucksmann,11.0,,Social democracy; Pro-Europeanism,
2025-11-20,Raphaël Glucksmann,14.5,,Social democracy; Pro-Europeanism,
2025-11-20,Raphaël Glucksmann,13.0,,Social democracy; Pro-Europeanism,
2016-11-28,Sylvia Pinel,1.0,,Social liberalism; Radicalism,
2016-11-30,Sylvia Pinel,0.5,,Social liberalism; Radicalism,
2016-12-04,Sylvia Pinel,0.5,,Social liberalism; Radicalism,
2021-04-15,Valérie Pécresse,3.0,,Liberal conservatism,
2021-12-06,Valérie Pécresse,14.0,,Liberal conservatism,
2021-12-06,Valérie Pécresse,17.0,,Liberal conservatism,
2021-12-07,Valérie Pécresse,20.0,,Liberal conservatism,
2021-12-08,Valérie Pécresse,16.0,,Liberal conservatism,
2021-12-08,Valérie Pécresse,16.0,,Liberal conservatism,
2021-12-08,Valérie Pécresse,17.0,,Liberal conservatism,
2021-12-09,Valérie Pécresse,19.0,,Liberal conservatism,
2021-12-09,Valérie Pécresse,17.0,,Liberal conservatism,
2021-12-13,Valérie Pécresse,17.0,,Liberal conservatism,
2021-12-13,Valérie Pécresse,17.0,,Liberal conservatism,
2021-12-15,Valérie Pécresse,18.0,,Liberal conservatism,
2021-12-15,Valérie Pécresse,17.0,,Liberal conservatism,
2021-12-15,Valérie Pécresse,18.0,,Liberal conservatism,
2021-12-20,Valérie Pécresse,17.0,,Liberal conservatism,
2021-12-22,Valérie Pécresse,16.0,,Liberal conservatism,
2021-12-22,Valérie Pécresse,18.0,,Liberal conservatism,
2021-12-31,Valérie Pécresse,15.0,,Liberal conservatism,
2021-12-31,Valérie Pécresse,16.0,,Liberal conservatism,
2022-01-03,Valérie Pécresse,16.0,,Liberal conservatism,
2022-01-04,Valérie Pécresse,17.0,,Liberal conservatism,
2022-01-05,Valérie Pécresse,17.0,,Liberal conservatism,
2022-01-05,Valérie Pécresse,16.5,,Liberal conservatism,
2022-01-06,Valérie Pécresse,17.0,,Liberal conservatism,
2022-01-06,Valérie Pécresse,16.0,,Liberal conservatism,
2022-01-06,Valérie Pécresse,16.0,,Liberal conservatism,
2022-01-07,Valérie Pécresse,17.0,,Liberal conservatism,
2022-01-08,Valérie Pécresse,14.0,,Liberal conservatism,
2022-01-10,Valérie Pécresse,16.0,,Liberal conservatism,
2022-01-10,Valérie Pécresse,16.0,,Liberal conservatism,
2022-01-10,Valérie Pécresse,16.0,,Liberal conservatism,
2022-01-11,Valérie Pécresse,16.0,,Liberal conservatism,
2022-01-11,Valérie Pécresse,16.0,,Liberal conservatism,
2022-01-11,Valérie Pécresse,16.0,,Liberal conservatism,
2022-01-12,Valérie Pécresse,16.0,,Liberal conservatism,
2022-01-12,Valérie Pécresse,16.0,,Liberal conservatism,
2022-01-13,Valérie Pécresse,17.0,,Liberal conservatism,
2022-01-13,Valérie Pécresse,17.0,,Liberal conservatism,
2022-01-14,Valérie Pécresse,16.5,,Liberal conservatism,
2022-01-14,Valérie Pécresse,18.0,,Liberal conservatism,
2022-01-15,Valérie Pécresse,13.0,,Liberal conservatism,
2022-01-17,Valérie Pécresse,16.5,,Liberal conservatism,
2022-01-17,Valérie Pécresse,16.0,,Liberal conservatism,
2022-01-17,Valérie Pécresse,15.5,,Liberal conservatism,
2022-01-17,Valérie Pécresse,18.0,,Liberal conservatism,
2022-01-18,Valérie Pécresse,16.5,,Liberal conservatism,
2022-01-18,Valérie Pécresse,17.0,,Liberal conservatism,
2022-01-19,Valérie Pécresse,16.0,,Liberal conservatism,
2022-01-19,Valérie Pécresse,17.0,,Liberal conservatism,
2022-01-20,Valérie Pécresse,16.0,,Liberal conservatism,
2022-01-20,Valérie Pécresse,18.0,,Liberal conservatism,
2022-01-21,Valérie Pécresse,16.5,,Liberal conservatism,
2022-01-21,Valérie Pécresse,18.0,,Liberal conservatism,
2022-01-22,Valérie Pécresse,14.0,,Liberal conservatism,
2022-01-24,Valérie Pécresse,16.5,,Liberal conservatism,
2022-01-24,Valérie Pécresse,18.0,,Liberal conservatism,
2022-01-24,Valérie Pécresse,15.0,,Liberal conservatism,
2022-01-25,Valérie Pécresse,16.5,,Liberal conservatism,
2022-01-25,Valérie Pécresse,17.0,,Liberal conservatism,
2022-01-26,Valérie Pécresse,16.0,,Liberal conservatism,
2022-01-26,Valérie Pécresse,17.0,,Liberal conservatism,
2022-01-26,Valérie Pécresse,17.0,,Liberal conservatism,
2022-01-26,Valérie Pécresse,16.0,,Liberal conservatism,
2022-01-27,Valérie Pécresse,16.0,,Liberal conservatism,
2022-01-27,Valérie Pécresse,17.0,,Liberal conservatism,
2022-01-28,Valérie Pécresse,16.5,,Liberal conservatism,
2022-01-28,Valérie Pécresse,17.0,,Liberal conservatism,
2022-01-29,Valérie Pécresse,14.0,,Liberal conservatism,
2022-01-31,Valérie Pécresse,16.5,,Liberal conservatism,
2022-01-31,Valérie Pécresse,17.0,,Liberal conservatism,
2022-01-31,Valérie Pécresse,15.0,,Liberal conservatism,
2022-02-01,Valérie Pécresse,16.0,,Liberal conservatism,
2022-02-01,Valérie Pécresse,16.0,,Liberal conservatism,
2022-02-02,Valérie Pécresse,16.0,,Liberal conservatism,
2022-02-02,Valérie Pécresse,16.0,,Liberal conservatism,
2022-02-02,Valérie Pécresse,16.0,,Liberal conservatism,
2022-02-03,Valérie Pécresse,15.5,,Liberal conservatism,
2022-02-03,Valérie Pécresse,16.0,,Liberal conservatism,
2022-02-03,Valérie Pécresse,16.5,,Liberal conservatism,
2022-02-04,Valérie Pécresse,15.0,,Liberal conservatism,
2022-02-04,Valérie Pécresse,16.0,,Liberal conservatism,
2022-02-04,Valérie Pécresse,16.0,,Liberal conservatism,
2022-02-05,Valérie Pécresse,13.5,,Liberal conservatism,
2022-02-07,Valérie Pécresse,15.5,,Liberal conservatism,
2022-02-07,Valérie Pécresse,15.5,,Liberal conservatism,
2022-02-07,Valérie Pécresse,17.0,,Liberal conservatism,
2022-02-07,Valérie Pécresse,15.0,,Liberal conservatism,
2022-02-08,Valérie Pécresse,15.5,,Liberal conservatism,
2022-02-08,Valérie Pécresse,17.0,,Liberal conservatism,
2022-02-08,Valérie Pécresse,15.0,,Liberal conservatism,
2022-02-09,Valérie Pécresse,15.0,,Liberal conservatism,
2022-02-09,Valérie Pécresse,16.0,,Liberal conservatism,
2022-02-09,Valérie Pécresse,14.5,,Liberal conservatism,
2022-02-10,Valérie Pécresse,15.0,,Liberal conservatism,
2022-02-10,Valérie Pécresse,16.0,,Liberal conservatism,
2022-02-11,Valérie Pécresse,15.0,,Liberal conservatism,
2022-02-11,Valérie Pécresse,15.0,,Liberal conservatism,
2022-02-11,Valérie Pécresse,16.0,,Liberal conservatism,
2022-02-14,Valérie Pécresse,15.0,,Liberal conservatism,
2022-02-14,Valérie Pécresse,16.0,,Liberal conservatism,
2022-02-14,Valérie Pécresse,14.0,,Liberal conservatism,
2022-02-15,Valérie Pécresse,14.5,,Liberal conservatism,
2022-02-15,Valérie Pécresse,16.0,,Liberal conservatism,
2022-02-16,Valérie Pécresse,15.0,,Liberal conservatism,
2022-02-16,Valérie Pécresse,16.0,,Liberal conservatism,
2022-02-16,Valérie Pécresse,14.0,,Liberal conservatism,
2022-02-16,Valérie Pécresse,12.0,,Liberal conservatism,
2022-02-16,Valérie Pécresse,13.5,,Liberal conservatism,
2022-02-17,Valérie Pécresse,15.0,,Liberal conservatism,
2022-02-17,Valérie Pécresse,15.0,,Liberal conservatism,
2022-02-18,Valérie Pécresse,15.0,,Liberal conservatism,
2022-02-18,Valérie Pécresse,15.0,,Liberal conservatism,
2022-02-21,Valérie Pécresse,15.0,,Liberal conservatism,
2022-02-21,Valérie Pécresse,14.0,,Liberal conservatism,
2022-02-21,Valérie Pécresse,13.5,,Liberal conservatism,
2022-02-22,Valérie Pécresse,14.5,,Liberal conservatism,
2022-02-22,Valérie Pécresse,14.0,,Liberal conservatism,
2022-02-22,Valérie Pécresse,11.5,,Liberal conservatism,
2022-02-23,Valérie Pécresse,14.5,,Liberal conservatism,
2022-02-23,Valérie Pécresse,14.0,,Liberal conservatism,
2022-02-23,Valérie Pécresse,13.0,,Liberal conservatism,
2022-02-23,Valérie Pécresse,12.0,,Liberal conservatism,
2022-02-24,Valérie Pécresse,14.0,,Liberal conservatism,
2022-02-24,Valérie Pécresse,14.0,,Liberal conservatism,
2022-02-25,Valérie Pécresse,14.0,,Liberal conservatism,
2022-02-25,Valérie Pécresse,14.0,,Liberal conservatism,
2022-02-27,Valérie Pécresse,12.5,,Liberal conservatism,
2022-02-28,Valérie Pécresse,13.0,,Liberal conservatism,
2022-02-28,Valérie Pécresse,15.0,,Liberal conservatism,
2022-02-28,Valérie Pécresse,11.0,,Liberal conservatism,
2022-02-28,Valérie Pécresse,12.0,,Liberal conservatism,
2022-03-01,Valérie Pécresse,13.0,,Liberal conservatism,
2022-03-01,Valérie Pécresse,15.0,,Liberal conservatism,
2022-03-01,Valérie Pécresse,12.5,,Liberal conservatism,
2022-03-02,Valérie Pécresse,13.5,,Liberal conservatism,
2022-03-02,Valérie Pécresse,15.0,,Liberal conservatism,
2022-03-02,Valérie Pécresse,13.0,,Liberal conservatism,
2022-03-03,Valérie Pécresse,14.0,,Liberal conservatism,
2022-03-03,Valérie Pécresse,14.0,,Liberal conservatism,
2022-03-03,Valérie Pécresse,11.5,,Liberal conservatism,
2022-03-04,Valérie Pécresse,14.0,,Liberal conservatism,
2022-03-04,Valérie Pécresse,13.0,,Liberal conservatism,
2022-03-06,Valérie Pécresse,13.0,,Liberal conservatism,
2022-03-07,Valérie Pécresse,13.0,,Liberal conservatism,
2022-03-07,Valérie Pécresse,13.0,,Liberal conservatism,
2022-03-07,Valérie Pécresse,10.5,,Liberal conservatism,
