date,party,polling_value,political_position,ideology,wikipedia_url,candidate
2012-10-12,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-03-11,Rassemblement National,28.0,,Far-right; Nationalism,,Marine Le Pen
2021-04-08,Rassemblement National,25.0,,Far-right; Nationalism,,Marine Le Pen
2021-04-14,Rassemblement National,26.0,,Far-right; Nationalism,,Marine Le Pen
2021-04-15,Rassemblement National,24.5,,Far-right; Nationalism,,Marine Le Pen
2021-04-19,Rassemblement National,26.0,,Far-right; Nationalism,,Marine Le Pen
2021-05-17,Rassemblement National,27.0,,Far-right; Nationalism,,Marine Le Pen
2021-05-20,Rassemblement National,27.0,,Far-right; Nationalism,,Marine Le Pen
2021-05-24,Rassemblement National,27.0,,Far-right; Nationalism,,Marine Le Pen
2021-05-31,Rassemblement National,28.0,,Far-right; Nationalism,,Marine Le Pen
2021-06-07,Rassemblement National,28.0,,Far-right; Nationalism,,Marine Le Pen
2021-06-09,Rassemblement National,28.0,,Far-right; Nationalism,,Marine Le Pen
2021-06-14,Rassemblement National,29.0,,Far-right; Nationalism,,Marine Le Pen
2021-06-21,Rassemblement National,26.0,,Far-right; Nationalism,,Marine Le Pen
2021-06-26,Rassemblement National,24.0,,Far-right; Nationalism,,Marine Le Pen
2021-06-27,Rassemblement National,24.0,,Far-right; Nationalism,,Marine Le Pen
2021-06-28,Rassemblement National,24.0,,Far-right; Nationalism,,Marine Le Pen
2021-06-29,Rassemblement National,25.0,,Far-right; Nationalism,,Marine Le Pen
2021-07-02,Rassemblement National,27.0,,Far-right; Nationalism,,Marine Le Pen
2021-07-05,Rassemblement National,22.0,,Far-right; Nationalism,,Marine Le Pen
2021-08-22,Rassemblement National,22.5,,Far-right; Nationalism,,Marine Le Pen
2021-08-23,Rassemblement National,24.0,,Far-right; Nationalism,,Marine Le Pen
2021-08-30,Rassemblement National,23.0,,Far-right; Nationalism,,Marine Le Pen
2021-09-02,Rassemblement National,24.0,,Far-right; Nationalism,,Marine Le Pen
2021-09-03,Rassemblement National,22.0,,Far-right; Nationalism,,Marine Le Pen
2021-09-06,Rassemblement National,22.0,,Far-right; Nationalism,,Marine Le Pen
2021-09-13,Rassemblement National,22.5,,Far-right; Nationalism,,Marine Le Pen
2021-09-15,Rassemblement National,20.0,,Far-right; Nationalism,,Marine Le Pen
2021-09-20,Rassemblement National,18.0,,Far-right; Nationalism,,Marine Le Pen
2021-09-23,Rassemblement National,20.25,,Far-right; Nationalism,,Marine Le Pen
2021-09-27,Rassemblement National,16.0,,Far-right; Nationalism,,Marine Le Pen
2021-09-30,Rassemblement National,16.0,,Far-right; Nationalism,,Marine Le Pen
2021-10-01,Rassemblement National,18.0,,Far-right; Nationalism,,Marine Le Pen
2021-10-04,Rassemblement National,15.0,,Far-right; Nationalism,,Marine Le Pen
2021-10-06,Rassemblement National,16.0,,Far-right; Nationalism,,Marine Le Pen
2021-10-11,Rassemblement National,16.333333333333332,,Far-right; Nationalism,,Marine Le Pen
2021-10-13,Rassemblement National,16.0,,Far-right; Nationalism,,Marine Le Pen
2021-10-15,Rassemblement National,17.0,,Far-right; Nationalism,,Marine Le Pen
2021-10-18,Rassemblement National,16.0,,Far-right; Nationalism,,Marine Le Pen
2021-10-20,Rassemblement National,18.0,,Far-right; Nationalism,,Marine Le Pen
2021-10-25,Rassemblement National,16.0,,Far-right; Nationalism,,Marine Le Pen
2021-10-27,Rassemblement National,19.0,,Far-right; Nationalism,,Marine Le Pen
2021-10-30,Rassemblement National,15.0,,Far-right; Nationalism,,Marine Le Pen
2021-11-05,Rassemblement National,16.0,,Far-right; Nationalism,,Marine Le Pen
2021-11-08,Rassemblement National,16.5,,Far-right; Nationalism,,Marine Le Pen
2021-11-11,Rassemblement National,17.0,,Far-right; Nationalism,,Marine Le Pen
2021-11-15,Rassemblement National,16.0,,Far-right; Nationalism,,Marine Le Pen
2021-11-17,Rassemblement National,19.0,,Far-right; Nationalism,,Marine Le Pen
2021-11-22,Rassemblement National,16.0,,Far-right; Nationalism,,Marine Le Pen
2021-11-24,Rassemblement National,20.0,,Far-right; Nationalism,,Marine Le Pen
2021-11-25,Rassemblement National,19.0,,Far-right; Nationalism,,Marine Le Pen
2021-11-29,Rassemblement National,19.0,,Far-right; Nationalism,,Marine Le Pen
2021-12-06,Rassemblement National,17.5,,Far-right; Nationalism,,Marine Le Pen
2021-12-07,Rassemblement National,15.0,,Far-right; Nationalism,,Marine Le Pen
2021-12-08,Rassemblement National,16.0,,Far-right; Nationalism,,Marine Le Pen
2021-12-09,Rassemblement National,16.5,,Far-right; Nationalism,,Marine Le Pen
2021-12-13,Rassemblement National,15.25,,Far-right; Nationalism,,Marine Le Pen
2021-12-15,Rassemblement National,15.666666666666666,,Far-right; Nationalism,,Marine Le Pen
2021-12-20,Rassemblement National,16.0,,Far-right; Nationalism,,Marine Le Pen
2021-12-22,Rassemblement National,14.5,,Far-right; Nationalism,,Marine Le Pen
2021-12-31,Rassemblement National,15.25,,Far-right; Nationalism,,Marine Le Pen
2022-01-03,Rassemblement National,16.0,,Far-right; Nationalism,,Marine Le Pen
2022-01-04,Rassemblement National,16.0,,Far-right; Nationalism,,Marine Le Pen
2022-01-05,Rassemblement National,16.25,,Far-right; Nationalism,,Marine Le Pen
2022-01-06,Rassemblement National,17.0,,Far-right; Nationalism,,Marine Le Pen
2022-01-07,Rassemblement National,17.0,,Far-right; Nationalism,,Marine Le Pen
2022-01-08,Rassemblement National,15.0,,Far-right; Nationalism,,Marine Le Pen
2022-01-10,Rassemblement National,16.666666666666668,,Far-right; Nationalism,,Marine Le Pen
2022-01-11,Rassemblement National,16.833333333333332,,Far-right; Nationalism,,Marine Le Pen
2022-01-12,Rassemblement National,17.25,,Far-right; Nationalism,,Marine Le Pen
2022-01-13,Rassemblement National,17.0,,Far-right; Nationalism,,Marine Le Pen
2022-01-14,Rassemblement National,17.0,,Far-right; Nationalism,,Marine Le Pen
2022-01-15,Rassemblement National,14.5,,Far-right; Nationalism,,Marine Le Pen
2022-01-17,Rassemblement National,16.875,,Far-right; Nationalism,,Marine Le Pen
2022-01-18,Rassemblement National,17.0,,Far-right; Nationalism,,Marine Le Pen
2022-01-19,Rassemblement National,17.5,,Far-right; Nationalism,,Marine Le Pen
2022-01-20,Rassemblement National,17.5,,Far-right; Nationalism,,Marine Le Pen
2022-01-21,Rassemblement National,17.25,,Far-right; Nationalism,,Marine Le Pen
2022-01-22,Rassemblement National,15.0,,Far-right; Nationalism,,Marine Le Pen
2022-01-24,Rassemblement National,17.0,,Far-right; Nationalism,,Marine Le Pen
2022-01-25,Rassemblement National,17.25,,Far-right; Nationalism,,Marine Le Pen
2022-01-26,Rassemblement National,17.25,,Far-right; Nationalism,,Marine Le Pen
2022-01-27,Rassemblement National,17.75,,Far-right; Nationalism,,Marine Le Pen
2022-01-28,Rassemblement National,17.5,,Far-right; Nationalism,,Marine Le Pen
2022-01-29,Rassemblement National,14.5,,Far-right; Nationalism,,Marine Le Pen
2022-01-31,Rassemblement National,17.166666666666668,,Far-right; Nationalism,,Marine Le Pen
2022-02-01,Rassemblement National,17.25,,Far-right; Nationalism,,Marine Le Pen
2022-02-02,Rassemblement National,17.166666666666668,,Far-right; Nationalism,,Marine Le Pen
2022-02-03,Rassemblement National,16.333333333333332,,Far-right; Nationalism,,Marine Le Pen
2022-02-04,Rassemblement National,17.333333333333332,,Far-right; Nationalism,,Marine Le Pen
2022-02-05,Rassemblement National,15.5,,Far-right; Nationalism,,Marine Le Pen
2022-02-07,Rassemblement National,16.625,,Far-right; Nationalism,,Marine Le Pen
2022-02-08,Rassemblement National,16.5,,Far-right; Nationalism,,Marine Le Pen
2022-02-09,Rassemblement National,17.166666666666668,,Far-right; Nationalism,,Marine Le Pen
2022-02-10,Rassemblement National,17.25,,Far-right; Nationalism,,Marine Le Pen
2022-02-11,Rassemblement National,16.833333333333332,,Far-right; Nationalism,,Marine Le Pen
2022-02-14,Rassemblement National,16.833333333333332,,Far-right; Nationalism,,Marine Le Pen
2022-02-15,Rassemblement National,16.25,,Far-right; Nationalism,,Marine Le Pen
2022-02-16,Rassemblement National,16.4,,Far-right; Nationalism,,Marine Le Pen
2022-02-17,Rassemblement National,15.75,,Far-right; Nationalism,,Marine Le Pen
2022-02-18,Rassemblement National,15.5,,Far-right; Nationalism,,Marine Le Pen
2022-02-21,Rassemblement National,16.833333333333332,,Far-right; Nationalism,,Marine Le Pen
2022-02-22,Rassemblement National,17.0,,Far-right; Nationalism,,Marine Le Pen
2022-02-23,Rassemblement National,16.0,,Far-right; Nationalism,,Marine Le Pen
2022-02-24,Rassemblement National,16.0,,Far-right; Nationalism,,Marine Le Pen
2022-02-25,Rassemblement National,16.75,,Far-right; Nationalism,,Marine Le Pen
2022-02-27,Rassemblement National,15.5,,Far-right; Nationalism,,Marine Le Pen
2022-02-28,Rassemblement National,17.5,,Far-right; Nationalism,,Marine Le Pen
2022-03-01,Rassemblement National,17.333333333333332,,Far-right; Nationalism,,Marine Le Pen
2022-03-02,Rassemblement National,17.333333333333332,,Far-right; Nationalism,,Marine Le Pen
2022-03-03,Rassemblement National,16.5,,Far-right; Nationalism,,Marine Le Pen
2022-03-04,Rassemblement National,17.5,,Far-right; Nationalism,,Marine Le Pen
2022-03-06,Rassemblement National,14.5,,Far-right; Nationalism,,Marine Le Pen
2022-03-07,Rassemblement National,18.166666666666668,,Far-right; Nationalism,,Marine Le Pen
2022-03-08,Rassemblement National,17.166666666666668,,Far-right; Nationalism,,Marine Le Pen
2022-03-09,Rassemblement National,17.625,,Far-right; Nationalism,,Marine Le Pen
2022-03-10,Rassemblement National,18.0,,Far-right; Nationalism,,Marine Le Pen
2022-03-11,Rassemblement National,18.0,,Far-right; Nationalism,,Marine Le Pen
2022-03-12,Rassemblement National,16.0,,Far-right; Nationalism,,Marine Le Pen
2022-03-14,Rassemblement National,17.5,,Far-right; Nationalism,,Marine Le Pen
2022-03-15,Rassemblement National,17.166666666666668,,Far-right; Nationalism,,Marine Le Pen
2022-03-16,Rassemblement National,17.285714285714285,,Far-right; Nationalism,,Marine Le Pen
2022-03-17,Rassemblement National,16.666666666666668,,Far-right; Nationalism,,Marine Le Pen
2022-03-18,Rassemblement National,17.125,,Far-right; Nationalism,,Marine Le Pen
2022-03-19,Rassemblement National,16.5,,Far-right; Nationalism,,Marine Le Pen
2022-03-20,Rassemblement National,16.75,,Far-right; Nationalism,,Marine Le Pen
2022-03-21,Rassemblement National,18.6,,Far-right; Nationalism,,Marine Le Pen
2022-03-22,Rassemblement National,18.666666666666668,,Far-right; Nationalism,,Marine Le Pen
2022-03-23,Rassemblement National,19.5,,Far-right; Nationalism,,Marine Le Pen
2022-03-24,Rassemblement National,18.7,,Far-right; Nationalism,,Marine Le Pen
2022-03-25,Rassemblement National,20.0,,Far-right; Nationalism,,Marine Le Pen
2022-03-26,Rassemblement National,17.5,,Far-right; Nationalism,,Marine Le Pen
2022-03-27,Rassemblement National,18.5,,Far-right; Nationalism,,Marine Le Pen
2022-03-28,Rassemblement National,20.125,,Far-right; Nationalism,,Marine Le Pen
2022-03-29,Rassemblement National,20.166666666666668,,Far-right; Nationalism,,Marine Le Pen
2022-03-30,Rassemblement National,20.75,,Far-right; Nationalism,,Marine Le Pen
2022-03-31,Rassemblement National,20.857142857142858,,Far-right; Nationalism,,Marine Le Pen
2022-04-01,Rassemblement National,21.1,,Far-right; Nationalism,,Marine Le Pen
2022-04-02,Rassemblement National,21.0,,Far-right; Nationalism,,Marine Le Pen
2022-04-03,Rassemblement National,22.0,,Far-right; Nationalism,,Marine Le Pen
2022-04-04,Rassemblement National,21.583333333333332,,Far-right; Nationalism,,Marine Le Pen
2022-04-05,Rassemblement National,22.5,,Far-right; Nationalism,,Marine Le Pen
2022-04-06,Rassemblement National,22.759999999999998,,Far-right; Nationalism,,Marine Le Pen
2022-04-07,Rassemblement National,23.0,,Far-right; Nationalism,,Marine Le Pen
2022-04-08,Rassemblement National,23.071428571428573,,Far-right; Nationalism,,Marine Le Pen
2023-03-31,Rassemblement National,29.0,,Far-right; Nationalism,,Marine Le Pen
2023-04-07,Rassemblement National,30.0,,Far-right; Nationalism,,Marine Le Pen
2023-09-04,Rassemblement National,32.0,,Far-right; Nationalism,,Marine Le Pen
2023-10-25,Rassemblement National,33.0,,Far-right; Nationalism,,Marine Le Pen
2024-01-10,Rassemblement National,28.0,,Far-right populism; Nationalism,,Jordan Bardella
2024-02-01,Rassemblement National,36.0,,Far-right; Nationalism,,Marine Le Pen
2024-04-05,Rassemblement National,31.0,,Far-right; Nationalism,,Marine Le Pen
2024-04-18,Rassemblement National,30.0,,Far-right populism; Nationalism,,Jordan Bardella
2024-07-08,Rassemblement National,31.0,,Far-right; Nationalism,,Marine Le Pen
2024-09-09,Rassemblement National,35.0,,Far-right; Nationalism,,Marine Le Pen
2024-09-12,Rassemblement National,35.0,,Far-right; Nationalism,,Marine Le Pen
2024-12-09,Rassemblement National,38.0,,Far-right; Nationalism,,Marine Le Pen
2025-03-27,Rassemblement National,36.0,,Far-right; Nationalism,,Marine Le Pen
2025-03-31,Rassemblement National,36.0,,Far-right populism; Nationalism,,Jordan Bardella
2025-04-04,Rassemblement National,31.5,,Far-right populism; Nationalism,,Jordan Bardella
2025-04-18,Rassemblement National,32.0,,Far-right populism; Nationalism,,Jordan Bardella
2025-04-24,Rassemblement National,31.5,,Far-right populism; Nationalism,,Jordan Bardella
2025-05-19,Rassemblement National,30.0,,Far-right populism; Nationalism,,Jordan Bardella
2025-05-20,Rassemblement National,31.0,,Far-right populism; Nationalism,,Jordan Bardella
2025-09-25,Rassemblement National,34.0,,Far-right populism; Nationalism,,Jordan Bardella
2025-10-01,Rassemblement National,30.0,,Far-right populism; Nationalism,,Jordan Bardella
2025-10-07,Rassemblement National,35.0,,Far-right populism; Nationalism,,Jordan Bardella
2025-10-31,Rassemblement National,35.0,,Far-right populism; Nationalism,,Jordan Bardella
2025-11-20,Rassemblement National,36.25,,Far-right populism; Nationalism,,Jordan Bardella
2021-02-24,Reconquête,17.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2021-06-09,Reconquête,5.5,,Far-right nationalism; Identitarianism,,Éric Zemmour
2021-07-05,Reconquête,5.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2021-08-22,Reconquête,7.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2021-09-15,Reconquête,9.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2021-09-20,Reconquête,11.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2021-09-23,Reconquête,10.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2021-09-27,Reconquête,13.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2021-09-30,Reconquête,15.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2021-10-01,Reconquête,12.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2021-10-04,Reconquête,17.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2021-10-06,Reconquête,13.5,,Far-right nationalism; Identitarianism,,Éric Zemmour
2021-10-11,Reconquête,15.666666666666666,,Far-right nationalism; Identitarianism,,Éric Zemmour
2021-10-13,Reconquête,16.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2021-10-15,Reconquête,16.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2021-10-18,Reconquête,17.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2021-10-20,Reconquête,13.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2021-10-25,Reconquête,17.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2021-10-27,Reconquête,15.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2021-10-30,Reconquête,17.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2021-11-05,Reconquête,17.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2021-11-08,Reconquête,16.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2021-11-11,Reconquête,14.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2021-11-15,Reconquête,17.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2021-11-17,Reconquête,12.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2021-11-22,Reconquête,16.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2021-11-24,Reconquête,12.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2021-11-25,Reconquête,14.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2021-11-29,Reconquête,13.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2021-12-06,Reconquête,13.5,,Far-right nationalism; Identitarianism,,Éric Zemmour
2021-12-07,Reconquête,14.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2021-12-08,Reconquête,14.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2021-12-09,Reconquête,12.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2021-12-13,Reconquête,14.75,,Far-right nationalism; Identitarianism,,Éric Zemmour
2021-12-15,Reconquête,13.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2021-12-20,Reconquête,13.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2021-12-22,Reconquête,13.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2021-12-31,Reconquête,15.5,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-01-03,Reconquête,13.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-01-04,Reconquête,13.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-01-05,Reconquête,13.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-01-06,Reconquête,12.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-01-07,Reconquête,12.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-01-08,Reconquête,13.5,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-01-10,Reconquête,13.166666666666666,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-01-11,Reconquête,12.333333333333334,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-01-12,Reconquête,13.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-01-13,Reconquête,13.5,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-01-14,Reconquête,13.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-01-15,Reconquête,14.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-01-17,Reconquête,12.625,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-01-18,Reconquête,11.75,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-01-19,Reconquête,11.75,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-01-20,Reconquête,12.5,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-01-21,Reconquête,12.5,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-01-22,Reconquête,14.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-01-24,Reconquête,13.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-01-25,Reconquête,13.25,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-01-26,Reconquête,12.75,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-01-27,Reconquête,13.25,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-01-28,Reconquête,13.25,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-01-29,Reconquête,14.5,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-01-31,Reconquête,13.5,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-02-01,Reconquête,14.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-02-02,Reconquête,13.333333333333334,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-02-03,Reconquête,14.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-02-04,Reconquête,13.833333333333334,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-02-05,Reconquête,15.5,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-02-07,Reconquête,14.375,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-02-08,Reconquête,14.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-02-09,Reconquête,14.5,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-02-10,Reconquête,14.75,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-02-11,Reconquête,14.666666666666666,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-02-14,Reconquête,14.5,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-02-15,Reconquête,14.5,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-02-16,Reconquête,14.5,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-02-17,Reconquête,15.5,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-02-18,Reconquête,15.75,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-02-21,Reconquête,15.166666666666666,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-02-22,Reconquête,14.5,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-02-23,Reconquête,15.625,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-02-24,Reconquête,15.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-02-25,Reconquête,14.75,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-02-27,Reconquête,15.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-02-28,Reconquête,14.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-03-01,Reconquête,13.666666666666666,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-03-02,Reconquête,12.5,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-03-03,Reconquête,12.333333333333334,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-03-04,Reconquête,12.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-03-06,Reconquête,14.5,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-03-07,Reconquête,12.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-03-08,Reconquête,11.5,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-03-09,Reconquête,12.25,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-03-10,Reconquête,11.5,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-03-11,Reconquête,11.833333333333334,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-03-12,Reconquête,13.5,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-03-14,Reconquête,12.2,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-03-15,Reconquête,12.166666666666666,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-03-16,Reconquête,12.071428571428571,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-03-17,Reconquête,12.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-03-18,Reconquête,11.875,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-03-19,Reconquête,11.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-03-20,Reconquête,11.25,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-03-21,Reconquête,10.5,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-03-22,Reconquête,10.833333333333334,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-03-23,Reconquête,10.8,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-03-24,Reconquête,11.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-03-25,Reconquête,10.5,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-03-26,Reconquête,11.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-03-27,Reconquête,11.25,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-03-28,Reconquête,10.625,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-03-29,Reconquête,11.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-03-30,Reconquête,10.625,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-03-31,Reconquête,10.428571428571429,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-04-01,Reconquête,10.4,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-04-02,Reconquête,11.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-04-03,Reconquête,9.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-04-04,Reconquête,10.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-04-05,Reconquête,9.7,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-04-06,Reconquête,9.3,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-04-07,Reconquête,9.7,,Far-right nationalism; Identitarianism,,Éric Zemmour
2022-04-08,Reconquête,8.928571428571429,,Far-right nationalism; Identitarianism,,Éric Zemmour
2023-03-31,Reconquête,6.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2023-04-07,Reconquête,7.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2023-04-13,Reconquête,9.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2023-09-04,Reconquête,6.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2023-10-25,Reconquête,6.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2024-01-10,Reconquête,9.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2024-02-01,Reconquête,6.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2024-04-05,Reconquête,6.5,,Far-right nationalism; Identitarianism,,Éric Zemmour
2024-04-18,Reconquête,9.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2024-07-08,Reconquête,4.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2024-09-09,Reconquête,3.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2024-09-12,Reconquête,5.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2024-12-09,Reconquête,4.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2025-03-27,Reconquête,5.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2025-03-31,Reconquête,5.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2025-04-04,Reconquête,4.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2025-04-18,Reconquête,4.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2025-04-24,Reconquête,3.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2025-05-19,Reconquête,5.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2025-05-20,Reconquête,3.5,,Far-right nationalism; Identitarianism,,Éric Zemmour
2025-09-25,Reconquête,4.5,,Far-right nationalism; Identitarianism,,Éric Zemmour
2025-10-01,Reconquête,5.5,,Far-right nationalism; Identitarianism,,Éric Zemmour
2025-10-07,Reconquête,6.0,,Far-right nationalism; Identitarianism,,Éric Zemmour
2025-10-31,Reconquête,4.5,,Far-right nationalism; Identitarianism,,Éric Zemmour
2025-11-20,Reconquête,3.5,,Far-right nationalism; Identitarianism,,Éric Zemmour
2023-10-25,Renaissance,19.0,,Social liberalism; Progressivism,,Gabriel Attal
2024-01-10,Renaissance,24.0,,Social liberalism; Progressivism,,Gabriel Attal
2024-02-01,Renaissance,22.0,,Social liberalism; Progressivism,,Gabriel Attal
2024-04-18,Renaissance,22.0,,Social liberalism; Progressivism,,Gabriel Attal
2024-07-08,Renaissance,20.0,,Social liberalism; Progressivism,,Gabriel Attal
2024-09-09,Renaissance,24.0,,Social liberalism; Progressivism,,Gabriel Attal
2024-12-09,Renaissance,20.0,,Social liberalism; Progressivism,,Gabriel Attal
2025-04-18,Renaissance,8.0,,Social liberalism; Progressivism,,Gabriel Attal
2025-11-20,Renaissance,11.0,,Social liberalism; Progressivism,,Gabriel Attal
